round,agent_id,x,y,birth_round,energy
10,2537,0.026885579259665657,0.8253988875618914,7,0.23238056128665174
10,2538,0.007839736097346672,0.7938069430401578,7,0.10168166111468512
10,2539,0.34730209351112734,0.18273223211769216,7,1.273607039940382
10,2540,0.35084869724285744,0.18436153484424642,7,0.6751605243622851
10,2541,0.3404648790165388,0.18176151470601465,7,0.7619131735900888
10,2542,0.17224475818858576,0,7,0.85974314577247
10,2543,0.14385487374938183,0.05831130292126059,7,1.5053547709843027
10,2544,0.16792368401320742,0.010061592246062503,7,0.8210786601202482
10,2545,0.1610547831692598,0.03644993827000772,7,0.7195551807742262
10,2546,0.14653496952335127,0.040053683441329924,7,1.310768023223062
10,2547,0.1741860846873167,0,7,1.0088824106834218
10,2548,0.04622908515343594,0.4581021881950017,7,2.5138029690660404
10,2549,0.02220246885217845,0.4607873801751174,7,0.6052901808801544
10,2550,0.05430271922090731,0.45133777376202483,7,0.8211698855175344
10,2551,0.902389937210412,0.4481915308181791,7,0.5921371319632097
10,2552,0.9458323524407626,0.4348596347656793,7,1.0125695134879058
10,2553,0.9258468425587204,0.411321358876714,7,1.4936970065686135
10,2554,0.45515038165963284,0.567623865339274,7,0.66664087585555
10,2555,0.47533298556062764,0.5237749236475613,7,0.6147203647729167
10,2557,0.4907859664933293,0.5538526530586609,7,1.753591314912922
10,2558,0.5074098760827466,0.5520475572206711,7,0.9340943424107427
10,2559,0.14525171909191514,0.14250387818696786,7,1.1187816561146007
10,2560,0.1645104089722619,0.1363296711285567,7,2.0378602838456
10,2561,0.2116833656539872,0.11465166733977397,7,1.0106793217854244
10,2562,0.16947140853164913,0.0999024930739404,7,1.007422405219345
10,2563,0.8224021993542598,0.26223676976387483,7,0.8369126108982594
10,2564,0.8710169318187089,0.25870312792929706,7,2.399720614137123
10,2565,0.8710711387994933,0.23958469332107044,7,1.4904404656117656
10,2566,0.4574366939464685,0.44247937442507956,7,0.9262264230337123
10,2567,0.8942205802814878,0.6317134795478101,7,1.8829394420695549
10,2568,0.7599462983924158,0.2552732685036252,7,1.1413491083832192
10,2569,0.7728409506970061,0.24574466453138086,7,0.44392626537078633
10,2570,0.7856445563131625,0.2719282905999998,7,0.6302987654060657
10,2571,0.08006793248402763,0.5970320850546417,7,2.170468668189307
10,2573,0.11197986751200073,0.6147171695262652,7,0.4816730192521606
10,2574,0.13179095302925392,0.09601905598917161,7,0.655277002895122
10,2575,0.13608963774102123,0.019600627828708157,7,0.5952325155396533
10,2576,0.1505326182904311,0.03985663001642385,7,0.7152835682504881
10,2578,0.16070317606824008,0.09806342809730417,7,0.37729137653861233
10,2579,0.14856218512988767,0.09976307882202272,7,1.5885420892181787
10,2580,0.6937354645250956,0.8106029008479223,7,1.422261250440803
10,2581,0.695927470723128,0.7881928485832166,7,0.4904435971014299
10,2582,0.6404270831207199,0.7901603927823355,7,0.9386021139954528
10,2583,0.6543961690792267,0.736263412765372,7,0.4169663452262878
10,2584,0.6730599682939651,0.7901603145718616,7,1.3076234331788081
10,2585,0.6948287064073373,0.7899524649621494,7,0.17972338730452692
10,2586,0.2727201322270986,0.5621077712292007,7,0.7925947200265193
10,2587,0.25925451476768946,0.5629120034882398,7,0.90437453016422
10,2588,0.2313561551021734,0.5100553014698838,7,1.0490303207001987
10,2589,0.718066886516711,0.8717247388440574,7,0.2865352564575877
10,2590,0.7056044203007493,0.8185189561940764,7,0.25297569650096186
10,2591,0.5559692120592127,0.6513589727224963,7,0.8721241721296595
10,2592,0.2656398884525185,0.8819934905044572,7,0.8822515397104606
10,2595,0.20059398876968795,0.7572200528606932,7,0.32718300142158885
10,2596,0.2958100980087691,0.1695119673915787,7,0.10128718980954743
10,2597,0.2872553826665897,0.21272433978184818,7,0.32569270583756604
10,2598,0.8702312351986486,0.2928292673685262,7,0.8687170606309748
10,2599,0.8828243597863614,0.2424676886153184,7,0.6753387716941902
10,2600,0.8513298254352047,0.29833257247799855,7,0.57354191112306
10,2601,0.1705856770469562,0.4419353882779823,7,1.5140890778095328
10,2602,0.21691016104725186,0.528098322026763,7,0.7785957475575089
10,2603,0.1910192302883795,0.4759972651042417,7,1.3782699116271906
10,2604,0.158400001713475,0.5167133869038699,7,0.5824444898832711
10,2605,0.08990304931461156,0.4780033800512331,7,0.30605452509362524
10,2606,0.07133999064318337,0.47837892379200203,7,0.41231133411503995
10,2607,0.04702447271725744,0.057075991523115675,7,0.97208071146828
10,2608,0.039537743203357074,0.041367503412681104,7,1.0675122089174354
10,2609,0.4538297075570434,0.4568617511982959,7,0.6236406000608796
10,2610,0.491592156379578,0.4236043290991885,7,0.7019208349238564
10,2611,0.9787785983043652,0.9151026033027398,7,0.4664403168928064
10,2612,0.9441104965685764,0.943588432995138,7,0.7681278281559107
10,2613,0.9804194205819915,0.9417571522290544,7,0.6000117443561264
10,2614,0.14440841726134546,0.2281169901635378,7,1.100647650398799
10,2615,0.18636896725183386,0.2247505673458431,7,1.0289885116666058
10,2616,0.15833695935528483,0.21133867105932333,7,1.2585227144701292
10,2617,0.1643270175885105,0.23896394382180408,7,0.3866592236642897
10,2623,0.5732761224238364,0.04405894997781937,7,0.6105231246032242
10,2624,0.532132435604305,0.01185285535732128,7,0.45783142621012285
10,2625,0.5814728223663037,0.0710439164790628,7,2.0868453601940544
10,2626,0.5390526669794794,0.02547387935824786,7,1.1580950375055137
10,2627,0.5329641427862634,0.017242855732513714,7,2.127566084239367
10,2628,0.4706825224023887,0.34065651199533803,7,0.12360786616514857
10,2629,0.4748574268463236,0.3801735297420849,7,0.12375006321356107
10,2630,0.47582533606283584,0.3549123389217262,7,0.5273988912134526
10,2631,0.9134610293513512,0.45604466586336545,7,0.8473900855568852
10,2632,0.9244633340085914,0.47392699259620547,7,1.5823531816074192
10,2633,0.6960751037427715,0.4752735549055534,7,0.1656520444064452
10,2634,0.7138548220026646,0.5214086631641547,7,0.0725478463549589
10,2635,0.15358704604163442,0.1698699009556105,7,0.2930707118366226
10,2636,0.13702907730584388,0.1649422777269891,7,0.23113368083129063
10,2637,0.7496466211856571,0.4693779010165732,7,0.14346074205690124
10,2638,0.20914692536554869,0.8613243011741878,7,0.0984241307442966
10,2639,0.25155180387337944,0.8171739276036101,7,0.4254803065744992
10,2640,0.2226676298926126,0.8399371524791788,7,0.6976005035544519
10,2641,0.2212110245074883,0.8104654473836237,7,1.4829812873532102
10,2642,0.21522252933689515,0.8398944227666069,7,0.9141067804987613
10,2643,0.19590968678263554,0.8071758901634264,7,0.9824343007267684
10,2644,0.2190509902488333,0.826235377691889,7,0.16923058768227514
10,2645,0.3071264251823024,0.782526950032025,7,1.9649377744700485
10,2646,0.3180676946600981,0.7892781076600902,7,2.2471833597117308
10,2647,0.34462013454802026,0.7993323479816206,7,1.8775430862185472
10,2648,0.11714419963973564,0.7517937792444317,7,0.8856170830464489
10,2649,0.11426923079237367,0.7411721243054786,7,0.9579511705324837
10,2650,0.8882292026851554,0.9813561704056293,7,0.3610680121402784
10,2651,0.8967676939544753,0.9545263851900418,7,0.11861770788485518
10,2652,0.01339247901541199,0.6981534383159218,7,1.1825287386258059
10,2654,0.004316407739855997,0.7593631113213317,7,1.0373809977116772
10,2655,0.030188102533587,0.7216075555781478,7,0.6136514059860879
10,2656,0.7658252551226266,0.14784519315358108,7,0.5143585865743823
10,2657,0.7437213459207048,0.173900570230592,7,0.37373814767511443
10,2658,0.7619147720162526,0.1541676855167713,7,0.6989886025085339
10,2659,0.7638594017995537,0.14812732040615295,7,0.6397000248505958
10,2660,0.7040040290898001,0.02793179023148712,7,0.17188407827296123
10,2661,0.6542732692504327,0.018049135858830095,7,0.23254630426782674
10,2662,0.694087224870918,0,7,0.356622473178244
10,2663,0.6610177986398718,0.0258505588528355,7,0.029965464689276796
10,2664,0.6787196450851578,0.02245485670840761,7,0.12389634573384813
10,2665,0.6615193444552826,0.04566648739505817,7,0.6957047286705598
10,2666,0.18192386336221686,0.31604618046215877,7,0.6175963383136016
10,2667,0.18838633246607844,0.3241722060738555,7,1.3951995106456927
10,2669,0.16875108864505622,0.36756552015237326,7,2.6350484596441324
10,2671,0.19778272017171342,0.3246896766035284,7,0.828023365420804
10,2673,0.007945829225556715,0.13590434088148085,7,1.8033761964081043
10,2674,0.715530694625926,0.7608610801551088,7,0.3622822600505174
10,2675,0.7203019043496864,0.7507046297913041,7,0.9953104025908293
10,2676,0.726511157900229,0.7591829350989755,7,0.12815471077941448
10,2677,0.7409274129703977,0.7440051991823756,7,0.6081356882467651
10,2678,0.735767527175103,0.739139089608501,7,1.2742760945764373
10,2679,0.7417840445389616,0.7454366219584022,7,0.24416257154056187
10,2680,0.7542817045636467,0.7480856541277896,7,0.1386726325760543
10,2681,0.5511135906880262,0.661449782948015,7,0.06079588299847451
10,2682,0.5437717017789202,0.6379762500280964,7,0.07273925268005751
10,2683,0.5692600134954532,0.6178085184962266,7,0.12434153835243675
10,2684,0.5771881487627157,0.6182225440824226,7,0.10331421708748653
10,2685,0.5459811056764382,0.6200854711829771,7,0.11579533188129935
10,2686,0.5386447935335572,0.6541319762950282,7,0.12253405834969175
10,2687,0.5311494883160537,0.5858258959629278,7,0.1309274017818092
10,2688,0.5016445750408386,0.6156391926686066,7,0.08525875279022253
10,2689,0.5587953029675312,0.5906176410066399,7,0.1156421132506662
10,2690,0.5871964225326053,0.6041967307946604,7,0.11867805402824513
10,2691,0.564966724599829,0.8529864275066431,7,0.5324544924928549
10,2692,0.3229529037535785,0.8519033612900689,7,0.030035665527782977
10,2693,0.5239225963222075,0.8079358989163171,7,1.028707022058612
10,2694,0.5525936662713045,0.7718155978963906,7,0.32133708416069495
10,2695,0.5532720646187269,0.7569729890535143,7,1.6169410363100396
10,2697,0.5334504115553557,0.785046042276757,7,1.217424864400638
10,2698,0.507438424290641,0.7617389108425386,7,0.4181748196632844
10,2701,0.4872654245134223,0.6625700791541949,7,1.773052318551551
10,2702,0.7244984052546859,0.37926032494717044,7,1.9861501463071538
10,2703,0.7210475992045462,0.32700702710169965,7,1.1577105302689217
10,2704,0.7500012453811588,0.3780320665100803,7,0.17802678311469233
10,2705,0.7587987982312325,0.3247464221225084,7,1.9685519611586082
10,2706,0.7244527759674279,0.36486000788627737,7,1.1632321856986159
10,2707,0.7822632667417951,0.3173819408394357,7,0.810131804741621
10,2708,0.6368110821809612,0.13029009511327133,7,0.7219143623047239
10,2709,0.6741403198751014,0.12600776230351657,7,0.8199928978304496
10,2710,0.6510087620597227,0.13265196223466144,7,0.5659027115451364
10,2711,0.10585218323624726,0.7321516388930048,7,0.7824443752538681
10,2712,0.10973160062885287,0.7340851873580416,7,0.9353693067192992
10,2713,0.06768542864718097,0.7460813973567176,7,0.4630933319348663
10,2714,0.1286131386697705,0.7786979565857391,7,2.2833078547451606
10,2715,0.1547786624792823,0.7670418172235886,7,0.8728025359394775
10,2716,0.08761442196032909,0.7604398389794119,7,0.9428692221587074
10,2717,0.6870234206926609,0.5821614440409291,7,0.20842079866970623
10,2718,0.6857210237098361,0.5770218149909316,7,0.6722119039226949
10,2719,0.6534277760433429,0.6197199012803033,7,0.4083237239935855
10,2720,0.7449821944105187,0.6685889468687469,7,0.018847059571519394
10,2721,0.691224903522298,0.6808018416873792,7,0.026538530329904324
10,2722,0.7235099789203782,0.6225538423485409,7,0.02629658948899253
10,2723,0.7167077950080555,0.6413530096266135,7,0.033622404689459234
10,2724,0.7311769755672807,0.6516712212084014,7,0.031785673624076576
10,2725,0.6541578114176098,0.6316822470706649,7,0.04668722926596016
10,2726,0.7189449988358649,0.6124363904876083,7,0.017523068676042357
10,2727,0.7369509115578647,0.6362200355649777,7,0.061259152528434224
10,2728,0.8347409860377762,0.960058242976451,7,1.5333556127513606
10,2729,0.9040675083967625,0.9826882846431281,7,1.2415304761093586
10,2730,0.8296281213310054,0.9723449737814103,7,0.7332267536029531
10,2731,0.488066987683043,0.4787984928385936,7,1.710727260857461
10,2732,0.503178351835379,0.4605589549725401,7,1.2845089416297166
10,2733,0.49646227998612974,0.4395064372671639,7,1.563216299900614
10,2734,0.5436786365210157,0.7707346699275979,7,0.534209150730076
10,2735,0.5937445381573222,0.027809689299879592,7,0.12539394970612505
10,2736,0.8777887690647224,0.4375969867423575,7,0.2903735733539171
10,2737,0.9331202040182487,0.4627039161553598,7,0.3193316429069605
10,2738,0.9078022307441472,0.4003126831830724,7,0.6336770907967058
10,2739,0.8782095449828538,0.42037672542525967,7,0.9357193134574966
10,2740,0.897481736022326,0.4303967851900057,7,0.3740983093687464
10,2741,0.9247108409756738,0.8290065417837317,7,0.42701943100008155
10,2742,0.15765939076569777,0.8765191702965283,7,0.4246727898513848
10,2743,0.7870848542905653,0.12771901096695198,7,0.9501136397347851
10,2744,0.712556366120121,0.7885482795255256,7,0.531061189113343
10,2745,0.16987775753788203,0.28469318656044995,7,1.0653181494424122
10,2746,0.14522218446835766,0.06098349627971935,7,0.5456373245321452
10,2747,0.1639485341369798,0.5805390930754615,8,0.880288063783065
10,2748,0.5636605231569608,0.898165280425756,8,0.7409246185979976
10,2749,0.5758104905003297,0.9262410207867677,8,0.3417159655722548
10,2750,0.5737984421352538,0.9372944409624067,8,0.8318569192591666
10,2752,0.5572091624781401,0.8883490341944212,8,0.19742651431551939
10,2753,0.4560321363197212,0.38162626642316694,8,0.3840322212794682
10,2754,0.3973544612998083,0.39971724732472336,8,1.3039099254452542
10,2755,0.4018747267283734,0.3931631894191581,8,1.0748645291191359
10,2756,0.4526214372184402,0.40502149177013663,8,0.6340356575306603
10,2757,0.4317948074887352,0.399481075736442,8,0.7585983778545403
10,2758,0.6150673711201052,0.8917234930270743,8,0.4586650496894607
10,2759,0.5944256679362667,0.8428842677936642,8,0.27943229549204646
10,2760,0.6104272549536832,0.8069248839629231,8,0.4887952109296242
10,2761,0.4769972843972804,0.7662640127773298,8,1.087508741658283
10,2762,0.5319190616444249,0.7881417866156633,8,0.3922774558969893
10,2763,0.7950246079217896,0.5602267490053973,8,0.2943265097581634
10,2764,0.4852494232556934,0.40743040725815033,8,0.5175779762278492
10,2765,0.4563525145760171,0.36416338194510317,8,0.5140380139774661
10,2766,0.47503694470643676,0.3841926371034638,8,0.11345433971130589
10,2767,0.4460933900806736,0.40081353783198187,8,0.20060205608407378
10,2768,0.47108996699083394,0.4173041969204443,8,0.509633211378482
10,2769,0.4631127667916527,0.43020718243370776,8,0.6216159043257056
10,2770,0.4405990253350274,0.3844751571820486,8,0.22274099104529138
10,2771,0.4295349055110047,0.3590325751799457,8,0.33121497585994375
10,2772,0.626802489331064,0.25971257280619214,8,0.08491547360510146
10,2773,0.9943409069623338,0.5279479385813199,8,0.10235511749317137
10,2774,0.9637490647131335,0.5236716120614677,8,0.20887906412463378
10,2775,0.924771716435055,0.5072189467158459,8,0.20651173652887658
10,2776,0.5699696364284095,0.9812235717668314,8,1.9008723376801795
10,2777,0.5720614093692447,0.9712595535849236,8,0.5392537748290336
10,2778,0.5700173516589553,0.972966246128712,8,0.4479831316926631
10,2779,0.5637240883269077,0.9701075986185769,8,0.8201559761453965
10,2781,0.5498355758394394,0.9579974458468099,8,0.28292093900098914
10,2782,0.32276105760057444,0.18626063903042026,8,0.5603264187415463
10,2783,0.292545982135376,0.1732401989098939,8,0.36477879678177716
10,2784,0.35984544571409366,0.1868021585506123,8,1.1836613916071845
10,2785,0.362694770798684,0.189844166675564,8,0.6062567816575168
10,2786,0.30766228552622615,0.7031235790472101,8,0.06340568287879333
10,2787,0.3009049406438347,0.6876636853882272,8,1.382093341301163
10,2788,0.25315892854813743,0.6685822965933437,8,1.38001216617617
10,2789,0.978131079931141,0.32418005019827867,8,0.5995777898224279
10,2790,0.9826207794513322,0.3233379248025865,8,0.5809850327892514
10,2791,0.34347110782855533,0.8397662668050698,8,0.28711888719234196
10,2792,0.2993590099256746,0.8667117012713216,8,0.37960009625086466
10,2793,0.31532008743345247,0.8281535913658558,8,0.45652552659529355
10,2794,0.5099187880440541,0.5852555388534253,8,0.8404511669193351
10,2795,0.503577283509446,0.5417145666553773,8,0.5794336347509267
10,2796,0.48840349752956685,0.5500335518753126,8,0.7511506395716293
10,2797,0.47919972273171013,0.5215031230315668,8,0.2657676783727472
10,2798,0.46524499379177214,0.5344469466276336,8,1.1965098777310463
10,2799,0.48376422505245,0.5813681638576225,8,0.5302991359452154
10,2800,0.10627374425800042,0.61633410607455,8,0.9042504877127429
10,2801,0.08119263667444504,0.610904056894016,8,0.7588575571755543
10,2803,0.6499444022192948,0.8296290168747077,8,0.8386489015472911
10,2804,0.6376029569352131,0.760526331959436,8,0.5967940633517574
10,2805,0.6869742039874793,0.8304367689167738,8,0.7619459836994837
10,2806,0.6322150499234717,0.7646532934727182,8,0.4455230563381936
10,2807,0.6425656762618739,0.7716204117376678,8,0.29557733317614415
10,2808,0.6451277581788308,0.7693584925037631,8,0.2529726765158061
10,2809,0.190167805128203,0.5486306838905608,8,0.5741874525486286
10,2810,0.21919601885099577,0.5567803075028661,8,0.8700611487848433
10,2811,0.2551128967730161,0.5768331508070933,8,1.3285841313762163
10,2813,0.6330645909624896,0.18907875145233816,8,1.1855424492373234
10,2814,0.6422931749994842,0.1927973763701714,8,1.0297872774672652
10,2815,0.7401875459802627,0.8246335120361022,8,0.3168542319028172
10,2816,0.7104291201448287,0.8720277759043157,8,0.4166227204319322
10,2817,0.42245944027488597,0.8766907631084336,8,0.3742800109170985
10,2818,0.4170638179464734,0.8538039128004219,8,0.4135377724622198
10,2819,0.44197183533723244,0.8431632128027425,8,0.5793339650747277
10,2820,0.6301946576829803,0.7306168006576664,8,0.26828450483560345
10,2821,0.613756193538221,0.7310936474453705,8,0.2374095840005813
10,2822,0.932773897039578,0.6359975279015648,8,0.42735790893955716
10,2823,0.9089956395204731,0.6131422193698578,8,0.37058253262549457
10,2824,0.5156661844604679,0.5681111459836911,8,0.206042990727602
10,2825,0.48054520581267474,0.5424609798840683,8,0.38765201342087874
10,2826,0.596781669401694,0.3373649922012456,8,0.6151007168094925
10,2827,0.09418483679148108,0.46747896925504573,8,0.1676313080407443
10,2828,0.042216590801015544,0.03867215754836615,8,1.1061235097971551
10,2829,0.04938177841966891,0.03942449330475274,8,0.22943992311061853
10,2830,0.044449430055899276,0.057436010479747585,8,0.5420135028534177
10,2831,0.05250871951198523,0.8750685461337423,8,0.9898260468472097
10,2832,0.036782677843655937,0.8696044901418871,8,0.261880894448012
10,2833,0.021643882953771995,0.8868183261972344,8,0.480640850099342
10,2834,0.03702481710611965,0.8977865556722696,8,0.745426162754063
10,2835,0.490890686705201,0.4269293886928224,8,0.6247993022975973
10,2836,0.13522962763356136,0.22557456160405243,8,0.4941412510047151
10,2837,0.1500470362275134,0.23457815800146128,8,1.1210008293155598
10,2838,0.1395605980302959,0.2232740007493754,8,1.5419733584137525
10,2839,0.14075113724393215,0.2227801702712503,8,0.9740344633320246
10,2840,0.10418824511832389,0.8960289429532149,8,0.5271353237142338
10,2841,0.11478741264145867,0.8814624264959523,8,0.40796966851411126
10,2843,0.14164492632261294,0.8248657334351464,8,0.4614424232676446
10,2845,0.9715004919426761,0.4148207120156048,8,0.18951440144245657
10,2846,0.9376244458338536,0.39081383991031743,8,0.6950096526438401
10,2847,0.9443236468157615,0.3907745487582602,8,1.4826676864382358
10,2848,0.9883708707639268,0.42110440930508397,8,1.7187052112059393
10,2849,0.9528582419298979,0.4412043920958211,8,1.8355319369345526
10,2850,0.9193615378820874,0.7190619973011835,8,0.35437900443349446
10,2851,0.9023286261182898,0.7376143063069465,8,0.3751834118104497
10,2852,0.8888163910093698,0.7562446825587887,8,1.2675638261982862
10,2853,0.896746841283919,0.7598841277331448,8,0.9435971692054512
10,2854,0.9305115009666602,0.7543426019146215,8,0.3720832568734527
10,2855,0.7524304442920491,0.4665938849210683,8,0.13846569008366016
10,2856,0.7389990949628988,0.44166583734838094,8,0.2001336232686508
10,2857,0.1707164524522877,0.6926866576809793,8,1.4967915022212441
10,2858,0.19394430701752682,0.7276229592515708,8,0.3507149827586248
10,2862,0.15019916123366522,0.18228492477695232,8,0.21503914776597408
10,2863,0.11910745631018922,0.17326640897914897,8,0.38930602240497425
10,2864,0.22796114441986146,0.8413189172555137,8,0.5288606333219419
10,2865,0.21867494895422035,0.8543494700045471,8,0.30477774280917935
10,2866,0.23885371601780123,0.8237866396363488,8,0.7059729349584511
10,2867,0.22069478987064933,0.8413872547219584,8,0.8646336719431615
10,2868,0.23122033769746766,0.8476271046808096,8,0.44956765086648276
10,2869,0.20709414585277047,0.8525289235504617,8,0.405898990579577
10,2870,0.20176807741139044,0.8363939252847952,8,0.09814107344371806
10,2871,0.20354973414674576,0.8191958193230015,8,0.337576988479107
10,2872,0.09053694585909285,0.7609179992059172,8,0.9474715231059583
10,2873,0.06839012331395478,0.7346372575047192,8,0.7943095026881086
10,2874,0.33631244754832523,0.5632792487164631,8,1.2755200668206064
10,2876,0.36803475057553114,0.5950718487847771,8,0.9770423973609424
10,2877,0.33692519633883383,0.5605886817122907,8,0.06349567983439669
10,2879,0.3221400934893847,0.5779980220380749,8,0.03774083301750364
10,2880,0.35497477209980693,0.5983530818505531,8,1.6201011955597433
10,2881,0.438108064106238,0.5229179824130761,8,0.6225430149757287
10,2882,0.437855270163374,0.5291789885874582,8,1.1426597215193999
10,2883,0.46259045978231095,0.5352471680487252,8,0.5957503815553331
10,2884,0.4475209986233884,0.557105682029892,8,0.3324135560749374
10,2885,0.09703906533243123,0.048472963206007205,8,1.282143035636765
10,2886,0.10679362338861867,0.0732335230267141,8,1.0889068536581523
10,2887,0.09608183514943787,0.03512040505785832,8,1.1455577109846393
10,2888,0.09504991526430964,0.05804854139642524,8,0.9234726687394914
10,2889,0,0.7622603237494527,8,0.4734135487824515
10,2890,0.0020648319643680685,0.73440755298736,8,0.7958295220095545
10,2891,0.000797970962596959,0.7091615999050761,8,0.4553397799939144
10,2892,0.04237023762444888,0.7057296101468504,8,1.1560396666135129
10,2893,0.019243863266460933,0.7121979357175455,8,0.5484945554489027
10,2894,0.741239778440728,0.7555261063854956,8,0.18569040470246123
10,2895,0.7448158738709627,0.7427481459429912,8,0.6087693294336135
10,2896,0.7394881584550728,0.7403132417797427,8,0.5929411458721519
10,2897,0.7501844114741236,0.7174243956489189,8,0.17582155595406052
10,2898,0.7518673504509378,0.7491822715104827,8,0.9054327352944362
10,2899,0.7421545565184191,0.739696099606661,8,1.0326995979829092
10,2900,0.7246456936451959,0.7665190988403426,8,0.18534867506619007
10,2901,0.7346318498545316,0.7757626139091215,8,0.23194497462200836
10,2902,0.5363137736610849,0.645738837203897,8,0.12431094702529838
10,2903,0.5762263751097341,0.6027825074439772,8,0.09760212510880187
10,2904,0.5636302288414847,0.6221100294703119,8,0.1036588513967118
10,2905,0.5846777293270443,0.6000870188183952,8,0.10799121683099228
10,2906,0.5445902925034327,0.6112984069206446,8,0.059532710658551855
10,2907,0.5737401702388036,0.646630205248336,8,0.09170486640419259
10,2908,0.5060298401077371,0.6347728733446684,8,0.1691901892307554
10,2909,0.5613289833058416,0.6303266726042064,8,0.07412070262757732
10,2910,0.5454085526307654,0.2983513487816688,8,0.17472528975739451
10,2911,0.5426060058640513,0.2858195777278117,8,0.17985592071758183
10,2912,0.5614006352974624,0.28889807037498766,8,0.1773693898457821
10,2913,0.4333286627468433,0.17877144253250551,8,0.2260995147722677
10,2914,0.46878660385482596,0.16124163322717547,8,0.2863087764986866
10,2915,0.4400940018152119,0.646006473132504,8,0.9686632088056311
10,2916,0.8225098526573102,0.10897863229783014,8,0.6687976934354887
10,2917,0.8082525902303369,0.10244802569968034,8,0.6665615347417122
10,2918,0.4897516554760199,0.4560850660257894,8,0.5294599663033002
10,2919,0.4956085307068668,0.4503833430677567,8,0.5390775934432042
10,2921,0.49535525295421223,0.473148641601158,8,0.43732549433750584
10,2922,0.41082317558992065,0.3840469120809887,8,0.2250684413120025
10,2923,0.5698573844421683,0.140552151704362,8,0.2091311511057821
10,2924,0.5690603217442997,0.17250122973021192,8,0.3606890485128497
10,2926,0.38082426049782275,0.6337502172804577,8,1.821136003181878
10,2927,0.8118493200083463,0.11383743215893996,8,0.5424958572799273
10,2928,0.6101073463444086,0.7921585561112932,8,0.6308683453644729
10,2929,0.6728862821698821,0.8298491513737318,8,0.4546631009751038
10,2930,0.14996890782321334,0.029102663079221484,8,0.8899060891505252
10,2931,0.14530359868640721,0,8,0.5870593198090218
10,2932,0.15034999898532364,0,8,1.0963633527338477
10,2933,0.48179315564798214,0.47888649841291697,8,0.3285393461660894
10,2934,0.4299942212705146,0.637745573812035,8,1.5452520726073016
10,2935,0.08764265514542259,0.8973744888634919,8,1.5316908409043104
10,2936,0.13310344553435674,0.16251117969341375,8,1.5301578766484167
10,2937,0.09446426744325291,0.1921678478801432,8,1.2050321831212527
10,2938,0.40630984467254905,0.6651047862562247,8,0.2588131140504343
10,2939,0.43903618459142363,0.6615993269641507,8,0.44112452774582234
10,2940,0.41686569454450445,0.6734226390751901,8,0.3250440139453669
10,2941,0.45128443556781445,0.6813361358547266,8,0.32130584711746335
10,2942,0.3638064397991507,0.1762230875869219,8,0.7429745454369612
10,2943,0.21543943416138603,0.3454396359229032,8,1.1776473896575002
10,2944,0.7987657186480172,0.192358784626885,8,1.2516587122780136
10,2945,0.2779096061440753,0.505866832650587,8,1.0276410814145607
10,2946,0.32596064719382906,0.5702973095547407,8,1.2132378547729863
10,2947,0.9243358700489557,0.43957876726249784,8,0.18376317006870324
10,2948,0.2302254598082846,0.8173439712985685,8,0.3938291837586503
10,2949,0.5498906635518795,0.9276070510546133,9,0.06467372860208825
10,2950,0.589518619202271,0.8751457786546839,9,0.40905348912820805
10,2951,0.5549478496253115,0.9316099554956426,9,0.2547421181103384
10,2952,0.5656506096897573,0.926035735217146,9,0.44880623646895823
10,2953,0.5656012519451514,0.8703727472103422,9,0.15020363798974
10,2955,0.39550816421801077,0.40461050132766624,9,0.9141868588102481
10,2956,0.45017569984283884,0.40484123721222154,9,0.7005089060971013
10,2957,0.4171933359345878,0.4024777838119222,9,0.445660247417898
10,2958,0.4528992221648909,0.41145054064136377,9,0.4966603469104619
10,2959,0.4516472546458236,0.3667580946863065,9,0.7058901350118142
10,2960,0.472961878855502,0.4487926478983964,9,0.225374636768661
10,2961,0.43266201426814205,0.4325055780846029,9,0.1548353249132282
10,2962,0.457233930170341,0.42308737556024506,9,0.459160979063827
10,2963,0.4538460563914109,0.44594739181862814,9,0.21039325196848294
10,2964,0.4510428742363165,0.4270369715954202,9,0.19245514612685208
10,2965,0.4506697700150585,0.4240455266176553,9,0.14170067564174127
10,2966,0.45553882476274743,0.4411233338254166,9,0.18086139182006492
10,2967,0.4562207653941212,0.45630839056026207,9,0.4804478314754178
10,2968,0.44703997716700355,0.4477256418547188,9,0.17978636892612437
10,2969,0.5228389431123186,0.7509018398738803,9,0.6065282733069641
10,2970,0.4881060385401249,0.758989107979809,9,0.3447383634517137
10,2971,0.6697447908525781,0.46434667023108456,9,0.01771993803381612
10,2972,0.6943773987738399,0.4184358310491231,9,0.019773897289206165
10,2973,0.6794228201380516,0.4139868159634595,9,0.012502190119650126
10,2974,0.708062968118449,0.4440182759746508,9,0.013314461448698765
10,2975,0.6968790171015865,0.4266640746722349,9,0.014925555724305758
10,2976,0.6826248957429765,0.4205177442460679,9,0.018719655766701312
10,2977,0.6979792178880683,0.4103960815151404,9,0.013033781718919793
10,2978,0.6983778925333588,0.4293602764459583,9,0.018425751726735266
10,2979,0.7020421768261413,0.42560378061280296,9,0.016134322418657594
10,2980,0.706052824969253,0.45485165762065977,9,0.016951211966505966
10,2981,0.7304558135569782,0.4336246839762292,9,0.02273015735553279
10,2982,0.9850839623110353,0.5919495743954908,9,0.3853139214809094
